iso,country,Democracy index,year
bfa,Burkina Faso,35.95,2009
bfa,Burkina Faso,35.9,2010
bfa,Burkina Faso,35.9,2011
bfa,Burkina Faso,35.2,2012
bfa,Burkina Faso,41.5,2013
bfa,Burkina Faso,40.9,2014
bfa,Burkina Faso,47,2015
bfa,Burkina Faso,47,2016
bfa,Burkina Faso,47.5,2017
bfa,Burkina Faso,47.5,2018
bfa,Burkina Faso,40.4,2019
bdi,Burundi,45.1,2006
bdi,Burundi,45.1,2007
bdi,Burundi,45.1,2008
bdi,Burundi,42.6,2009
bdi,Burundi,40.1,2010
bdi,Burundi,40.1,2011
bdi,Burundi,36,2012
bdi,Burundi,34.1,2013
bdi,Burundi,33.3,2014
bdi,Burundi,24.9,2015
bdi,Burundi,24,2016
bdi,Burundi,23.3,2017
bdi,Burundi,23.3,2018
bdi,Burundi,21.5,2019
khm,Cambodia,47.7,2006
khm,Cambodia,48.2,2007
khm,Cambodia,48.7,2008
khm,Cambodia,48.7,2009
khm,Cambodia,48.7,2010
khm,Cambodia,48.7,2011
khm,Cambodia,49.6,2012
khm,Cambodia,46,2013
khm,Cambodia,47.8,2014
khm,Cambodia,42.7,2015
khm,Cambodia,42.7,2016
khm,Cambodia,36.3,2017
khm,Cambodia,35.9,2018
khm,Cambodia,35.3,2019
cmr,Cameroon,32.7,2006
cmr,Cameroon,33.65,2007
cmr,Cameroon,34.6,2008
cmr,Cameroon,34.35,2009
cmr,Cameroon,34.1,2010
cmr,Cameroon,34.1,2011
cmr,Cameroon,34.4,2012
cmr,Cameroon,34.1,2013
cmr,Cameroon,34.1,2014
cmr,Cameroon,36.6,2015
cmr,Cameroon,34.6,2016
cmr,Cameroon,36.1,2017
cmr,Cameroon,32.8,2018
cmr,Cameroon,28.5,2019
can,Canada,90.7,2006
can,Canada,90.7,2007
can,Canada,90.7,2008
can,Canada,90.75,2009
can,Canada,90.8,2010
can,Canada,90.8,2011
can,Canada,90.8,2012
can,Canada,90.8,2013
can,Canada,90.8,2014
can,Canada,90.8,2015
can,Canada,91.5,2016
can,Canada,91.5,2017
can,Canada,91.5,2018
can,Canada,92.2,2019
cpv,Cape Verde,74.3,2006
cpv,Cape Verde,76.2,2007
cpv,Cape Verde,78.1,2008
cpv,Cape Verde,78.75,2009
cpv,Cape Verde,79.4,2010
cpv,Cape Verde,79.2,2011
cpv,Cape Verde,79.2,2012
cpv,Cape Verde,79.2,2013
cpv,Cape Verde,78.1,2014
cpv,Cape Verde,78.1,2015
cpv,Cape Verde,79.4,2016
cpv,Cape Verde,78.8,2017
cpv,Cape Verde,78.8,2018
cpv,Cape Verde,77.8,2019
caf,Central African Republic,16.1,2006
caf,Central African Republic,17.35,2007
caf,Central African Republic,18.6,2008
caf,Central African Republic,18.4,2009
caf,Central African Republic,18.2,2010
caf,Central African Republic,18.2,2011
caf,Central African Republic,19.9,2012
caf,Central African Republic,14.9,2013
caf,Central African Republic,14.9,2014
caf,Central African Republic,15.7,2015
caf,Central African Republic,16.1,2016
caf,Central African Republic,15.2,2017
caf,Central African Republic,15.2,2018
caf,Central African Republic,13.2,2019
tcd,Chad,16.5,2006
tcd,Chad,15.85,2007
tcd,Chad,15.2,2008
tcd,Chad,15.2,2009
tcd,Chad,15.2,2010
tcd,Chad,16.2,2011
tcd,Chad,16.2,2012
tcd,Chad,15,2013
tcd,Chad,15,2014
tcd,Chad,15,2015
tcd,Chad,15,2016
tcd,Chad,15,2017
tcd,Chad,16.1,2018
tcd,Chad,16.1,2019
chl,Chile,78.9,2006
chl,Chile,78.9,2007
chl,Chile,78.9,2008
chl,Chile,77.8,2009
chl,Chile,76.7,2010
chl,Chile,75.4,2011
chl,Chile,75.4,2012
chl,Chile,78,2013
chl,Chile,78,2014
chl,Chile,78.4,2015
chl,Chile,77.8,2016
chl,Chile,78.4,2017
chl,Chile,79.7,2018
chl,Chile,80.8,2019
chn,China,29.7,2006
chn,China,30.05,2007
chn,China,30.4,2008
chn,China,30.9,2009
chn,China,31.4,2010
chn,China,31.4,2011
chn,China,30,2012
chn,China,30,2013
chn,China,30,2014
chn,China,31.4,2015
chn,China,31.4,2016
chn,China,31,2017
chn,China,33.2,2018
chn,China,22.6,2019
col,Colombia,64,2006
col,Colombia,64.7,2007
col,Colombia,65.4,2008
col,Colombia,65.45,2009
col,Colombia,65.5,2010
col,Colombia,66.3,2011
col,Colombia,66.3,2012
col,Colombia,65.5,2013
col,Colombia,65.5,2014
col,Colombia,66.2,2015
col,Colombia,66.7,2016
col,Colombia,66.7,2017
col,Colombia,69.6,2018
col,Colombia,71.3,2019
com,Comoros,39,2006
com,Comoros,37.4,2007
com,Comoros,35.8,2008
com,Comoros,34.95,2009
com,Comoros,34.1,2010
com,Comoros,35.2,2011
com,Comoros,35.2,2012
com,Comoros,35.2,2013
com,Comoros,35.2,2014
com,Comoros,37.1,2015
com,Comoros,37.1,2016
com,Comoros,37.1,2017
com,Comoros,37.1,2018
com,Comoros,31.5,2019
cod,"Congo, Dem. Rep.",27.6,2006
cod,"Congo, Dem. Rep.",25.2,2007
cod,"Congo, Dem. Rep.",22.8,2008
cod,"Congo, Dem. Rep.",22.15,2009
cod,"Congo, Dem. Rep.",21.5,2010
cod,"Congo, Dem. Rep.",21.5,2011
cod,"Congo, Dem. Rep.",19.2,2012
cod,"Congo, Dem. Rep.",18.3,2013
cod,"Congo, Dem. Rep.",17.5,2014
cod,"Congo, Dem. Rep.",21.1,2015
cod,"Congo, Dem. Rep.",19.3,2016
cod,"Congo, Dem. Rep.",16.1,2017
cod,"Congo, Dem. Rep.",14.9,2018
cod,"Congo, Dem. Rep.",11.3,2019
cog,"Congo, Rep.",31.9,2006
cog,"Congo, Rep.",30.65,2007
cog,"Congo, Rep.",29.4,2008
cog,"Congo, Rep.",29.15,2009
cog,"Congo, Rep.",28.9,2010
cog,"Congo, Rep.",28.9,2011
cog,"Congo, Rep.",28.9,2012
cog,"Congo, Rep.",28.9,2013
cog,"Congo, Rep.",28.9,2014
cog,"Congo, Rep.",29.1,2015
cog,"Congo, Rep.",29.1,2016
cog,"Congo, Rep.",32.5,2017
cog,"Congo, Rep.",33.1,2018
cog,"Congo, Rep.",31.1,2019
cri,Costa Rica,80.4,2006
cri,Costa Rica,80.4,2007
cri,Costa Rica,80.4,2008
cri,Costa Rica,80.4,2009
cri,Costa Rica,80.4,2010
cri,Costa Rica,81,2011
cri,Costa Rica,81,2012
cri,Costa Rica,80.3,2013
cri,Costa Rica,80.3,2014
cri,Costa Rica,79.6,2015
cri,Costa Rica,78.8,2016
cri,Costa Rica,78.8,2017
cri,Costa Rica,80.7,2018
cri,Costa Rica,81.3,2019
civ,Cote d'Ivoire,33.8,2006
civ,Cote d'Ivoire,33.25,2007
civ,Cote d'Ivoire,32.7,2008
civ,Cote d'Ivoire,31.45,2009
civ,Cote d'Ivoire,30.2,2010
civ,Cote d'Ivoire,30.8,2011
civ,Cote d'Ivoire,32.5,2012
civ,Cote d'Ivoire,32.5,2013
civ,Cote d'Ivoire,35.3,2014
civ,Cote d'Ivoire,33.1,2015
civ,Cote d'Ivoire,38.1,2016
civ,Cote d'Ivoire,39.3,2017
civ,Cote d'Ivoire,41.5,2018
civ,Cote d'Ivoire,40.5,2019
hrv,Croatia,70.4,2006
hrv,Croatia,70.4,2007
hrv,Croatia,70.4,2008
hrv,Croatia,69.25,2009
hrv,Croatia,68.1,2010
hrv,Croatia,67.3,2011
hrv,Croatia,69.3,2012
hrv,Croatia,69.3,2013
hrv,Croatia,69.3,2014
hrv,Croatia,69.3,2015
hrv,Croatia,67.5,2016
hrv,Croatia,66.3,2017
hrv,Croatia,65.7,2018
hrv,Croatia,65.7,2019
cub,Cuba,35.2,2006
cub,Cuba,35.2,2007
cub,Cuba,35.2,2008
cub,Cuba,35.2,2009
cub,Cuba,35.2,2010
cub,Cuba,35.2,2011
cub,Cuba,35.2,2012
cub,Cuba,35.2,2013
cub,Cuba,35.2,2014
cub,Cuba,35.2,2015
cub,Cuba,34.6,2016
cub,Cuba,33.1,2017
cub,Cuba,30,2018
cub,Cuba,28.4,2019
cyp,Cyprus,76,2006
cyp,Cyprus,76.5,2007
cyp,Cyprus,77,2008
cyp,Cyprus,74.95,2009
cyp,Cyprus,72.9,2010
cyp,Cyprus,72.9,2011
cyp,Cyprus,72.9,2012
cyp,Cyprus,72.9,2013
cyp,Cyprus,74,2014
cyp,Cyprus,75.3,2015
cyp,Cyprus,76.5,2016
cyp,Cyprus,75.9,2017
cyp,Cyprus,75.9,2018
cyp,Cyprus,75.9,2019
cze,Czech Republic,81.7,2006
cze,Czech Republic,81.8,2007
cze,Czech Republic,81.9,2008
cze,Czech Republic,81.9,2009
cze,Czech Republic,81.9,2010
cze,Czech Republic,81.9,2011
cze,Czech Republic,81.9,2012
cze,Czech Republic,80.6,2013
cze,Czech Republic,79.4,2014
cze,Czech Republic,79.4,2015
cze,Czech Republic,78.2,2016
cze,Czech Republic,76.2,2017
cze,Czech Republic,76.9,2018
cze,Czech Republic,76.9,2019
dnk,Denmark,95.2,2006
dnk,Denmark,95.2,2007
dnk,Denmark,95.2,2008
dnk,Denmark,95.2,2009
dnk,Denmark,95.2,2010
dnk,Denmark,95.2,2011
dnk,Denmark,95.2,2012
dnk,Denmark,93.8,2013
dnk,Denmark,91.1,2014
dnk,Denmark,91.1,2015
dnk,Denmark,92,2016
dnk,Denmark,92.2,2017
dnk,Denmark,92.2,2018
dnk,Denmark,92.2,2019
dji,Djibouti,23.7,2006
dji,Djibouti,23.7,2007
dji,Djibouti,23.7,2008
dji,Djibouti,22.85,2009
dji,Djibouti,22,2010
dji,Djibouti,26.8,2011
dji,Djibouti,27.4,2012
dji,Djibouti,29.6,2013
dji,Djibouti,29.9,2014
dji,Djibouti,29,2015
dji,Djibouti,28.3,2016
dji,Djibouti,27.6,2017
dji,Djibouti,28.7,2018
dji,Djibouti,27.7,2019
dom,Dominican Republic,61.3,2006
dom,Dominican Republic,61.65,2007
dom,Dominican Republic,62,2008
dom,Dominican Republic,62,2009
dom,Dominican Republic,62,2010
dom,Dominican Republic,62,2011
dom,Dominican Republic,64.9,2012
dom,Dominican Republic,67.4,2013
dom,Dominican Republic,66.7,2014
dom,Dominican Republic,66.7,2015
dom,Dominican Republic,66.7,2016
dom,Dominican Republic,66.6,2017
dom,Dominican Republic,65.4,2018
dom,Dominican Republic,65.4,2019
ecu,Ecuador,56.4,2006
ecu,Ecuador,56.4,2007
ecu,Ecuador,56.4,2008
ecu,Ecuador,57.05,2009
ecu,Ecuador,57.7,2010
ecu,Ecuador,57.2,2011
ecu,Ecuador,57.8,2012
ecu,Ecuador,58.7,2013
ecu,Ecuador,58.7,2014
ecu,Ecuador,58.7,2015
ecu,Ecuador,58.1,2016
ecu,Ecuador,60.2,2017
ecu,Ecuador,62.7,2018
ecu,Ecuador,63.3,2019
egy,Egypt,39,2006
egy,Egypt,38.95,2007
egy,Egypt,38.9,2008
egy,Egypt,34.8,2009
egy,Egypt,30.7,2010
egy,Egypt,39.5,2011
egy,Egypt,45.6,2012
egy,Egypt,32.7,2013
egy,Egypt,31.6,2014
egy,Egypt,31.8,2015
egy,Egypt,33.1,2016
egy,Egypt,33.6,2017
egy,Egypt,33.6,2018
egy,Egypt,30.6,2019
slv,El Salvador,62.2,2006
slv,El Salvador,63.1,2007
slv,El Salvador,64,2008
slv,El Salvador,64.35,2009
slv,El Salvador,64.7,2010
slv,El Salvador,64.7,2011
slv,El Salvador,64.7,2012
slv,El Salvador,65.3,2013
slv,El Salvador,65.3,2014
slv,El Salvador,66.4,2015
slv,El Salvador,66.4,2016
slv,El Salvador,64.3,2017
slv,El Salvador,59.6,2018
slv,El Salvador,61.5,2019
gnq,Equatorial Guinea,20.9,2006
gnq,Equatorial Guinea,21.4,2007
gnq,Equatorial Guinea,21.9,2008
gnq,Equatorial Guinea,20.15,2009
gnq,Equatorial Guinea,18.4,2010
gnq,Equatorial Guinea,17.7,2011
gnq,Equatorial Guinea,18.3,2012
gnq,Equatorial Guinea,17.7,2013
gnq,Equatorial Guinea,16.6,2014
gnq,Equatorial Guinea,17.7,2015
gnq,Equatorial Guinea,17,2016
gnq,Equatorial Guinea,18.1,2017
gnq,Equatorial Guinea,19.2,2018
gnq,Equatorial Guinea,19.2,2019
eri,Eritrea,23.1,2006
eri,Eritrea,23.1,2007
eri,Eritrea,23.1,2008
eri,Eritrea,23.1,2009
eri,Eritrea,23.1,2010
eri,Eritrea,23.4,2011
eri,Eritrea,24,2012
eri,Eritrea,24,2013
eri,Eritrea,24.4,2014
eri,Eritrea,23.7,2015
eri,Eritrea,23.7,2016
eri,Eritrea,23.7,2017
eri,Eritrea,23.7,2018
eri,Eritrea,23.7,2019
est,Estonia,77.4,2006
est,Estonia,77.1,2007
est,Estonia,76.8,2008
est,Estonia,76.8,2009
est,Estonia,76.8,2010
est,Estonia,76.1,2011
est,Estonia,76.1,2012
est,Estonia,76.1,2013
est,Estonia,77.4,2014
est,Estonia,78.5,2015
est,Estonia,78.5,2016
est,Estonia,77.9,2017
est,Estonia,79.7,2018
est,Estonia,79,2019
eth,Ethiopia,47.2,2006
eth,Ethiopia,46.2,2007
eth,Ethiopia,45.2,2008
eth,Ethiopia,41,2009
eth,Ethiopia,36.8,2010
eth,Ethiopia,37.9,2011
eth,Ethiopia,37.2,2012
eth,Ethiopia,38.3,2013
eth,Ethiopia,37.2,2014
eth,Ethiopia,38.3,2015
eth,Ethiopia,36,2016
eth,Ethiopia,34.2,2017
eth,Ethiopia,33.5,2018
eth,Ethiopia,34.4,2019
fji,Fiji,56.6,2006
fji,Fiji,53.85,2007
fji,Fiji,51.1,2008
fji,Fiji,43.65,2009
fji,Fiji,36.2,2010
fji,Fiji,36.7,2011
fji,Fiji,36.7,2012
fji,Fiji,36.1,2013
fji,Fiji,56.1,2014
fji,Fiji,56.9,2015
fji,Fiji,56.4,2016
fji,Fiji,58.5,2017
fji,Fiji,58.5,2018
fji,Fiji,58.5,2019
fin,Finland,92.5,2006
fin,Finland,92.5,2007
fin,Finland,92.5,2008
fin,Finland,92.2,2009
fin,Finland,91.9,2010
fin,Finland,90.6,2011
fin,Finland,90.6,2012
fin,Finland,90.3,2013
fin,Finland,90.3,2014
fin,Finland,90.3,2015
fin,Finland,90.3,2016
fin,Finland,90.3,2017
fin,Finland,91.4,2018
fin,Finland,92.5,2019
fra,France,80.7,2006
fra,France,80.7,2007
fra,France,80.7,2008
fra,France,79.2,2009
fra,France,77.7,2010
fra,France,77.7,2011
fra,France,78.8,2012
fra,France,79.2,2013
fra,France,80.4,2014
fra,France,79.2,2015
fra,France,79.2,2016
fra,France,78,2017
fra,France,78,2018
fra,France,81.2,2019
gab,Gabon,27.2,2006
gab,Gabon,28.6,2007
gab,Gabon,30,2008
gab,Gabon,31.45,2009
gab,Gabon,32.9,2010
gab,Gabon,34.8,2011
gab,Gabon,35.6,2012
gab,Gabon,37.6,2013
gab,Gabon,37.6,2014
gab,Gabon,37.6,2015
gab,Gabon,37.4,2016
gab,Gabon,36.1,2017
gab,Gabon,36.1,2018
gab,Gabon,36.1,2019
gmb,Gambia,43.9,2006
gmb,Gambia,42.9,2007
gmb,Gambia,41.9,2008
gmb,Gambia,37.85,2009
gmb,Gambia,33.8,2010
gmb,Gambia,33.8,2011
gmb,Gambia,33.1,2012
gmb,Gambia,33.1,2013
gmb,Gambia,30.5,2014
gmb,Gambia,29.7,2015
gmb,Gambia,29.1,2016
gmb,Gambia,40.6,2017
gmb,Gambia,43.1,2018
gmb,Gambia,43.3,2019
geo,Georgia,49,2006
geo,Georgia,47.6,2007
geo,Georgia,46.2,2008
geo,Georgia,46.05,2009
geo,Georgia,45.9,2010
geo,Georgia,47.4,2011
geo,Georgia,55.3,2012
geo,Georgia,59.5,2013
geo,Georgia,58.2,2014
geo,Georgia,58.8,2015
geo,Georgia,59.3,2016
geo,Georgia,59.3,2017
geo,Georgia,55,2018
geo,Georgia,54.2,2019
deu,Germany,88.2,2006
deu,Germany,88.2,2007
deu,Germany,88.2,2008
deu,Germany,86,2009
deu,Germany,83.8,2010
deu,Germany,83.4,2011
deu,Germany,83.4,2012
deu,Germany,83.1,2013
deu,Germany,86.4,2014
deu,Germany,86.4,2015
deu,Germany,86.3,2016
deu,Germany,86.1,2017
deu,Germany,86.8,2018
deu,Germany,86.8,2019
gha,Ghana,53.5,2006
gha,Ghana,53.5,2007
gha,Ghana,53.5,2008
gha,Ghana,56.85,2009
gha,Ghana,60.2,2010
gha,Ghana,60.2,2011
gha,Ghana,60.2,2012
gha,Ghana,63.3,2013
gha,Ghana,63.3,2014
gha,Ghana,68.6,2015
gha,Ghana,67.5,2016
gha,Ghana,66.9,2017
gha,Ghana,66.3,2018
gha,Ghana,66.3,2019
grc,Greece,81.3,2006
grc,Greece,81.3,2007
grc,Greece,81.3,2008
grc,Greece,80.25,2009
grc,Greece,79.2,2010
grc,Greece,76.5,2011
grc,Greece,76.5,2012
grc,Greece,76.5,2013
grc,Greece,74.5,2014
grc,Greece,74.5,2015
grc,Greece,72.3,2016
grc,Greece,72.9,2017
grc,Greece,72.9,2018
grc,Greece,74.3,2019
gtm,Guatemala,60.7,2006
gtm,Guatemala,60.7,2007
gtm,Guatemala,60.7,2008
gtm,Guatemala,60.6,2009
gtm,Guatemala,60.5,2010
gtm,Guatemala,58.8,2011
gtm,Guatemala,58.8,2012
gtm,Guatemala,58.1,2013
gtm,Guatemala,58.1,2014
gtm,Guatemala,59.2,2015
gtm,Guatemala,59.2,2016
gtm,Guatemala,58.6,2017
gtm,Guatemala,56,2018
gtm,Guatemala,52.6,2019
gin,Guinea,20.2,2006
gin,Guinea,20.55,2007
gin,Guinea,20.9,2008
gin,Guinea,24.4,2009
gin,Guinea,27.9,2010
gin,Guinea,27.9,2011
gin,Guinea,27.9,2012
gin,Guinea,28.4,2013
gin,Guinea,30.1,2014
gin,Guinea,31.4,2015
gin,Guinea,31.4,2016
gin,Guinea,31.4,2017
gin,Guinea,31.4,2018
gin,Guinea,31.4,2019
gnb,Guinea-Bissau,20,2006
gnb,Guinea-Bissau,19.95,2007
gnb,Guinea-Bissau,19.9,2008
gnb,Guinea-Bissau,19.9,2009
gnb,Guinea-Bissau,19.9,2010
gnb,Guinea-Bissau,19.9,2011
gnb,Guinea-Bissau,14.3,2012
gnb,Guinea-Bissau,12.6,2013
gnb,Guinea-Bissau,19.3,2014
gnb,Guinea-Bissau,19.3,2015
gnb,Guinea-Bissau,19.8,2016
gnb,Guinea-Bissau,19.8,2017
gnb,Guinea-Bissau,19.8,2018
gnb,Guinea-Bissau,26.3,2019
guy,Guyana,61.5,2006
guy,Guyana,61.35,2007
guy,Guyana,61.2,2008
guy,Guyana,60.85,2009
guy,Guyana,60.5,2010
guy,Guyana,60.5,2011
