,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
96,2020-04-05,India,Asia,-76.143,-63.714,-52.0,-73.0,-63.428999999999995,28.143,472.0
97,2020-04-06,India,Asia,-76.143,-63.714,-51.857,-72.857,-63.428999999999995,28.143,693.0
98,2020-04-07,India,Asia,-76.571,-62.286,-51.286,-72.0,-63.286,28.0,354.0
99,2020-04-08,India,Asia,-76.857,-60.571000000000005,-50.714,-71.286,-63.143,28.0,773.0
100,2020-04-09,India,Asia,-77.143,-59.0,-50.286,-70.429,-63.0,28.0,540.0
101,2020-04-10,India,Asia,-77.571,-57.714,-49.857,-69.857,-63.286,28.285999999999998,678.0
102,2020-04-11,India,Asia,-78.0,-56.428999999999995,-49.714,-69.286,-63.714,28.570999999999998,1035.0
103,2020-04-12,India,Asia,-78.286,-55.143,-49.428999999999995,-68.714,-63.857,28.714000000000002,909.0
104,2020-04-13,India,Asia,-78.571,-53.714,-49.143,-68.143,-63.571000000000005,28.857,796.0
105,2020-04-14,India,Asia,-78.571,-54.0,-49.286,-68.429,-63.857,29.143,1211.0
106,2020-04-15,India,Asia,-78.571,-53.857,-49.286,-68.143,-63.428999999999995,29.143,1075.0
107,2020-04-16,India,Asia,-79.571,-52.428999999999995,-51.0,-67.714,-63.0,29.143,942.0
108,2020-04-17,India,Asia,-80.429,-51.0,-52.714,-67.143,-62.428999999999995,29.0,1007.0
109,2020-04-18,India,Asia,-81.429,-50.286,-54.714,-66.857,-61.857,28.714000000000002,991.0
110,2020-04-19,India,Asia,-82.429,-49.428999999999995,-56.714,-66.571,-61.571000000000005,28.714000000000002,1334.0
111,2020-04-20,India,Asia,-83.571,-48.571000000000005,-58.714,-66.286,-61.143,28.570999999999998,1553.0
112,2020-04-21,India,Asia,-84.571,-47.428999999999995,-60.857,-65.857,-60.428999999999995,28.429000000000002,1335.0
113,2020-04-22,India,Asia,-85.714,-46.714,-63.0,-65.857,-60.286,28.429000000000002,1384.0
114,2020-04-23,India,Asia,-85.85700000000001,-47.143,-63.286,-66.0,-60.143,28.429000000000002,1409.0
115,2020-04-24,India,Asia,-85.85700000000001,-47.286,-63.714,-66.143,-59.857,28.285999999999998,1684.0
116,2020-04-25,India,Asia,-85.714,-46.714,-63.571000000000005,-66.0,-59.714,28.429000000000002,1429.0
117,2020-04-26,India,Asia,-85.714,-46.857,-63.571000000000005,-66.143,-59.571000000000005,28.429000000000002,1990.0
118,2020-04-27,India,Asia,-85.571,-46.857,-63.571000000000005,-66.143,-59.428999999999995,28.570999999999998,1396.0
119,2020-04-28,India,Asia,-85.571,-46.714,-63.428999999999995,-66.143,-59.286,28.429000000000002,1543.0
120,2020-04-29,India,Asia,-85.429,-46.428999999999995,-63.286,-65.857,-59.0,28.429000000000002,1897.0
121,2020-04-30,India,Asia,-85.14299999999999,-45.857,-63.0,-65.571,-58.571000000000005,28.285999999999998,1718.0
122,2020-05-01,India,Asia,-85.14299999999999,-45.714,-62.857,-65.429,-58.714,28.285999999999998,1993.0
123,2020-05-02,India,Asia,-85.0,-45.428999999999995,-62.714,-65.143,-58.0,28.0,2293.0
124,2020-05-03,India,Asia,-84.85700000000001,-44.714,-62.571000000000005,-64.714,-57.428999999999995,27.857,2644.0
125,2020-05-04,India,Asia,-84.286,-43.0,-62.286,-63.857,-56.571000000000005,27.285999999999998,2553.0
126,2020-05-05,India,Asia,-83.714,-41.428999999999995,-62.143,-62.857,-55.571000000000005,27.0,3900.0
127,2020-05-06,India,Asia,-82.85700000000001,-39.429,-61.857,-61.714,-54.571000000000005,26.429000000000002,2958.0
128,2020-05-07,India,Asia,-82.14299999999999,-37.714,-61.714,-60.714,-53.857,26.0,3561.0
129,2020-05-08,India,Asia,-81.286,-35.571,-61.286,-59.428999999999995,-52.143,25.429000000000002,3390.0
130,2020-05-09,India,Asia,-80.571,-33.857,-61.0,-58.428999999999995,-51.428999999999995,25.143,3320.0
131,2020-05-10,India,Asia,-80.143,-32.857,-60.714,-57.714,-50.714,24.857,3277.0
132,2020-05-11,India,Asia,-79.714,-31.857,-60.428999999999995,-57.0,-49.857,24.570999999999998,4213.0
133,2020-05-12,India,Asia,-79.286,-30.857,-60.0,-56.428999999999995,-49.286,24.285999999999998,3604.0
134,2020-05-13,India,Asia,-79.0,-30.285999999999998,-59.714,-56.0,-48.571000000000005,24.0,3525.0
135,2020-05-14,India,Asia,-78.714,-29.714000000000002,-59.428999999999995,-55.571000000000005,-47.571000000000005,23.570999999999998,3722.0
136,2020-05-15,India,Asia,-78.286,-28.857,-59.0,-55.0,-47.0,23.143,3967.0
137,2020-05-16,India,Asia,-77.857,-27.857,-58.571000000000005,-54.286,-45.857,22.714000000000002,3970.0
138,2020-05-17,India,Asia,-77.429,-26.857,-58.286,-53.714,-45.143,22.429000000000002,4987.0
139,2020-05-18,India,Asia,-76.857,-25.857,-58.0,-53.143,-44.428999999999995,22.0,5242.0
140,2020-05-19,India,Asia,-76.143,-24.714000000000002,-57.857,-52.428999999999995,-43.571000000000005,21.570999999999998,4970.0
141,2020-05-20,India,Asia,-75.429,-24.0,-57.714,-51.857,-42.857,21.285999999999998,5611.0
142,2020-05-21,India,Asia,-74.714,-23.0,-57.571000000000005,-51.143,-42.143,21.0,5609.0
143,2020-05-22,India,Asia,-74.143,-22.285999999999998,-57.571000000000005,-50.571000000000005,-41.286,20.714000000000002,6088.0
144,2020-05-23,India,Asia,-73.429,-21.285999999999998,-57.571000000000005,-50.0,-40.714,20.285999999999998,6654.0
145,2020-05-24,India,Asia,-73.0,-20.714000000000002,-57.286,-49.428999999999995,-40.286,20.0,6767.0
146,2020-05-25,India,Asia,-72.571,-20.429000000000002,-57.143,-49.286,-41.143,20.0,6977.0
147,2020-05-26,India,Asia,-72.143,-19.857,-56.857,-48.714,-40.571,19.714000000000002,6535.0
148,2020-05-27,India,Asia,-71.714,-18.714000000000002,-56.571000000000005,-48.143,-39.857,19.429000000000002,6387.0
149,2020-05-28,India,Asia,-71.286,-17.857,-56.286,-47.714,-39.286,19.143,6566.0
150,2020-05-29,India,Asia,-70.857,-16.857,-56.0,-47.286,-38.714,18.857,7466.0
151,2020-05-30,India,Asia,-70.429,-16.0,-55.857,-46.714,-37.571,18.570999999999998,7964.0
152,2020-05-31,India,Asia,-70.0,-15.142999999999999,-55.857,-46.143,-36.429,18.429000000000002,8380.0
153,2020-06-01,India,Asia,-69.143,-13.0,-55.571000000000005,-44.714,-34.143,17.714000000000002,8392.0
154,2020-06-02,India,Asia,-68.429,-11.286,-55.428999999999995,-43.857,-33.429,17.285999999999998,8171.0
155,2020-06-03,India,Asia,-67.857,-10.0,-55.286,-43.143,-32.857,17.0,8909.0
156,2020-06-04,India,Asia,-67.143,-8.571,-55.143,-42.143,-32.143,16.570999999999998,9304.0
157,2020-06-05,India,Asia,-66.143,-7.428999999999999,-54.857,-41.286,-31.570999999999998,16.285999999999998,9851.0
158,2020-06-06,India,Asia,-65.286,-6.428999999999999,-54.428999999999995,-40.571,-31.143,16.0,9887.0
159,2020-06-07,India,Asia,-64.429,-5.2860000000000005,-54.0,-39.857,-30.857,15.714,9971.0
160,2020-06-08,India,Asia,-63.571000000000005,-4.428999999999999,-53.714,-39.429,-30.429000000000002,15.429,9983.0
161,2020-06-09,India,Asia,-62.714,-3.8569999999999998,-53.428999999999995,-39.0,-30.0,15.286,9987.0
162,2020-06-10,India,Asia,-61.714,-3.0,-53.0,-38.286,-29.570999999999998,15.0,9985.0
163,2020-06-11,India,Asia,-60.714,-2.1430000000000002,-52.428999999999995,-37.857,-29.285999999999998,14.857000000000001,9996.0
164,2020-06-12,India,Asia,-60.0,-1.0,-52.143,-37.429,-29.143,14.571,10956.0
165,2020-06-13,India,Asia,-59.428999999999995,-0.429,-51.857,-37.143,-29.570999999999998,14.571,11458.0
166,2020-06-14,India,Asia,-59.0,-0.14300000000000002,-51.571000000000005,-36.857,-29.570999999999998,14.571,11929.0
167,2020-06-15,India,Asia,-58.571000000000005,0.0,-51.286,-36.714,-29.714000000000002,14.571,11502.0
168,2020-06-16,India,Asia,-58.286,0.14300000000000002,-50.857,-36.714,-29.714000000000002,14.429,10667.0
169,2020-06-17,India,Asia,-58.0,0.28600000000000003,-50.714,-36.714,-29.857,14.286,10974.0
170,2020-06-18,India,Asia,-58.0,-0.14300000000000002,-50.714,-37.0,-30.0,14.286,12881.0
171,2020-06-19,India,Asia,-58.0,-0.857,-50.714,-37.286,-30.143,14.286,13586.0
172,2020-06-20,India,Asia,-58.0,-1.286,-50.714,-37.429,-29.570999999999998,14.0,14516.0
173,2020-06-21,India,Asia,-58.571000000000005,-3.1430000000000002,-51.0,-38.571,-30.143,14.429,15413.0
174,2020-06-22,India,Asia,-58.428999999999995,-3.0,-51.0,-38.571,-30.285999999999998,14.429,14821.0
175,2020-06-23,India,Asia,-58.286,-2.714,-51.0,-38.429,-30.570999999999998,14.571,14933.0
176,2020-06-24,India,Asia,-58.286,-2.8569999999999998,-51.0,-38.571,-30.570999999999998,14.571,15968.0
177,2020-06-25,India,Asia,-58.428999999999995,-3.0,-51.0,-38.571,-30.570999999999998,14.571,16922.0
178,2020-06-26,India,Asia,-58.571000000000005,-3.0,-50.857,-38.571,-30.429000000000002,14.571,17296.0
179,2020-06-27,India,Asia,-58.714,-3.1430000000000002,-50.857,-38.714,-31.0,14.714,18552.0
180,2020-06-28,India,Asia,-58.286,-2.0,-50.714,-38.0,-30.714000000000002,14.286,19906.0
181,2020-06-29,India,Asia,-58.571000000000005,-2.714,-50.714,-38.286,-30.570999999999998,14.286,19459.0
182,2020-06-30,India,Asia,-58.428999999999995,-3.1430000000000002,-50.714,-38.571,-30.429000000000002,14.142999999999999,18522.0
183,2020-07-01,India,Asia,-58.428999999999995,-3.429,-50.571000000000005,-38.857,-30.429000000000002,14.142999999999999,18653.0
184,2020-07-02,India,Asia,-58.143,-3.429,-50.428999999999995,-39.0,-30.429000000000002,14.142999999999999,19148.0
185,2020-07-03,India,Asia,-58.0,-3.571,-50.428999999999995,-39.143,-30.429000000000002,14.286,20903.0
186,2020-07-04,India,Asia,-57.857,-3.571,-50.428999999999995,-39.286,-30.0,14.286,22771.0
187,2020-07-05,India,Asia,-58.286,-4.428999999999999,-50.428999999999995,-40.143,-30.570999999999998,14.571,24850.0
188,2020-07-06,India,Asia,-58.143,-4.428999999999999,-50.428999999999995,-40.286,-30.570999999999998,14.571,24248.0
189,2020-07-07,India,Asia,-58.286,-4.7139999999999995,-50.428999999999995,-40.429,-30.570999999999998,14.714,22252.0
190,2020-07-08,India,Asia,-58.286,-5.143,-50.571000000000005,-40.571,-30.429000000000002,14.857000000000001,22752.0
191,2020-07-09,India,Asia,-58.428999999999995,-5.428999999999999,-50.714,-40.714,-30.285999999999998,14.857000000000001,24879.0
192,2020-07-10,India,Asia,-58.428999999999995,-5.571000000000001,-50.857,-40.714,-30.285999999999998,14.857000000000001,26506.0
193,2020-07-11,India,Asia,-58.714,-6.571000000000001,-51.0,-41.143,-31.143,15.142999999999999,27114.0
194,2020-07-12,India,Asia,-59.143,-7.571000000000001,-51.143,-41.571000000000005,-31.429000000000002,15.286,28637.0
195,2020-07-13,India,Asia,-59.0,-7.428999999999999,-51.143,-41.571000000000005,-31.429000000000002,15.286,28701.0
196,2020-07-14,India,Asia,-59.286,-7.857,-51.286,-41.857,-31.570999999999998,15.429,28498.0
197,2020-07-15,India,Asia,-59.714,-8.714,-51.428999999999995,-42.143,-31.857,15.714,29429.0
198,2020-07-16,India,Asia,-60.0,-9.571,-51.571000000000005,-42.428999999999995,-32.143,16.0,32695.0
199,2020-07-17,India,Asia,-60.286,-10.429,-51.571000000000005,-42.714,-32.286,16.143,34956.0
200,2020-07-18,India,Asia,-60.714,-11.286,-51.571000000000005,-42.857,-32.0,16.285999999999998,34884.0
201,2020-07-19,India,Asia,-60.714,-11.571,-51.571000000000005,-42.857,-32.143,16.285999999999998,38902.0
202,2020-07-20,India,Asia,-61.143,-12.857000000000001,-51.714,-43.286,-32.571,16.570999999999998,40425.0
203,2020-07-21,India,Asia,-61.286,-13.714,-51.857,-43.428999999999995,-32.714,16.714000000000002,37148.0
204,2020-07-22,India,Asia,-61.0,-13.286,-51.857,-43.143,-32.571,16.570999999999998,37724.0
205,2020-07-23,India,Asia,-61.0,-13.714,-52.0,-43.286,-32.714,16.570999999999998,45720.0
206,2020-07-24,India,Asia,-60.714,-13.286,-51.714,-43.0,-32.429,16.429000000000002,49310.0
207,2020-07-25,India,Asia,-60.714,-13.714,-51.714,-43.143,-32.857,16.570999999999998,48916.0
208,2020-07-26,India,Asia,-60.571000000000005,-13.571,-51.571000000000005,-42.857,-32.714,16.570999999999998,48661.0
209,2020-07-27,India,Asia,-60.286,-13.142999999999999,-51.286,-42.286,-32.286,16.429000000000002,49931.0
210,2020-07-28,India,Asia,-60.0,-12.857000000000001,-51.143,-41.857,-32.0,16.285999999999998,47703.0
211,2020-07-29,India,Asia,-60.0,-13.429,-51.143,-42.0,-32.286,16.285999999999998,48513.0
212,2020-07-30,India,Asia,-59.286,-11.714,-50.571000000000005,-41.143,-31.857,16.0,52123.0
213,2020-07-31,India,Asia,-58.857,-11.142999999999999,-50.428999999999995,-40.857,-32.143,16.0,55078.0
214,2020-08-01,India,Asia,-58.143,-10.0,-50.0,-40.286,-32.571,15.714,57118.0
215,2020-08-02,India,Asia,-56.857,-7.857,-49.571000000000005,-39.286,-32.143,15.286,54735.0
216,2020-08-03,India,Asia,-56.714,-7.857,-49.143,-39.286,-34.143,15.142999999999999,52972.0
217,2020-08-04,India,Asia,-56.428999999999995,-7.7139999999999995,-49.0,-39.286,-34.286,14.857000000000001,52050.0
218,2020-08-05,India,Asia,-56.0,-8.857000000000001,-49.714,-39.714,-34.143,14.714,52509.0
219,2020-08-06,India,Asia,-55.571000000000005,-10.286,-50.571000000000005,-40.0,-34.0,14.571,56282.0
220,2020-08-07,India,Asia,-55.0,-11.0,-51.143,-40.0,-33.286,14.0,62538.0
221,2020-08-08,India,Asia,-54.571000000000005,-11.857000000000001,-52.0,-40.286,-32.286,13.714,61537.0
222,2020-08-09,India,Asia,-54.714,-13.714,-52.714,-40.714,-31.714000000000002,13.571,64399.0
223,2020-08-10,India,Asia,-53.428999999999995,-13.142999999999999,-53.571000000000005,-40.286,-29.285999999999998,13.142999999999999,62064.0
224,2020-08-11,India,Asia,-52.428999999999995,-12.857000000000001,-54.0,-40.0,-29.0,13.0,53601.0
225,2020-08-12,India,Asia,-51.714,-11.714,-53.571000000000005,-39.429,-29.285999999999998,13.0,60963.0
226,2020-08-13,India,Asia,-51.571000000000005,-11.857000000000001,-53.428999999999995,-39.429,-29.285999999999998,13.0,66999.0
227,2020-08-14,India,Asia,-51.143,-11.714,-53.428999999999995,-39.143,-29.285999999999998,13.142999999999999,64553.0
228,2020-08-15,India,Asia,-51.143,-11.857000000000001,-53.143,-39.143,-31.143,13.429,65002.0
229,2020-08-16,India,Asia,-51.0,-11.714,-53.143,-39.143,-31.143,13.429,63490.0
230,2020-08-17,India,Asia,-51.833,-13.333,-53.5,-39.667,-31.0,13.429,57981.0
231,2020-08-18,India,Asia,-52.6,-14.8,-54.0,-40.2,-30.429000000000002,13.286,55079.0
232,2020-08-19,India,Asia,-53.5,-16.0,-54.25,-40.5,-29.429000000000002,13.0,64531.0
233,2020-08-20,India,Asia,-54.667,-17.333,-55.0,-41.0,-29.429000000000002,12.857000000000001,69652.0
234,2020-08-21,India,Asia,,,,,-29.857,13.0,68898.0
235,2020-08-22,India,Asia,,,,,-29.0,12.857000000000001,69878.0
236,2020-08-23,India,Asia,,,,,-29.429000000000002,12.857000000000001,69239.0
237,2020-08-24,India,Asia,,,,,-29.570999999999998,12.857000000000001,61408.0
238,2020-08-25,India,Asia,,,,,-29.714000000000002,12.857000000000001,60975.0
239,2020-08-26,India,Asia,,,,,-29.714000000000002,12.714,67151.0
240,2020-08-27,India,Asia,,,,,-29.714000000000002,12.714,75760.0
241,2020-08-28,India,Asia,,,,,-29.570999999999998,12.571,77266.0
242,2020-08-29,India,Asia,,,,,-28.143,12.142999999999999,76472.0
243,2020-08-30,India,Asia,,,,,-28.285999999999998,12.142999999999999,78761.0
244,2020-08-31,India,Asia,,,,,-29.0,12.286,78512.0
245,2020-09-01,India,Asia,,,,,-29.570999999999998,12.286,69921.0
246,2020-09-02,India,Asia,,,,,-29.857,12.286,78357.0
247,2020-09-03,India,Asia,,,,,-29.857,12.286,83883.0
248,2020-09-04,India,Asia,,,,,-29.857,12.286,83341.0
249,2020-09-05,India,Asia,,,,,-29.570999999999998,12.142999999999999,86432.0
250,2020-09-06,India,Asia,,,,,-29.714000000000002,12.0,90632.0
251,2020-09-07,India,Asia,,,,,-29.570999999999998,12.0,90802.0
252,2020-09-08,India,Asia,,,,,-29.429000000000002,11.857000000000001,75809.0
253,2020-09-09,India,Asia,,,,,-29.570999999999998,11.857000000000001,89706.0
254,2020-09-10,India,Asia,,,,,-30.0,11.714,95735.0
255,2020-09-11,India,Asia,,,,,-30.714000000000002,11.857000000000001,96551.0
256,2020-09-12,India,Asia,,,,,-31.857,12.0,97570.0
257,2020-09-13,India,Asia,,,,,-32.286,12.0,94372.0
258,2020-09-14,India,Asia,,,,,-32.143,12.0,92071.0
259,2020-09-15,India,Asia,,,,,-32.143,12.286,83809.0
260,2020-09-16,India,Asia,,,,,-32.143,12.429,90123.0
261,2020-09-17,India,Asia,,,,,-32.429,12.857000000000001,97894.0
262,2020-09-18,India,Asia,,,,,-32.0,13.0,96424.0
263,2020-09-19,India,Asia,,,,,-31.143,13.142999999999999,93337.0
264,2020-09-20,India,Asia,,,,,-30.857,13.286,92605.0
265,2020-09-21,India,Asia,,,,,-31.0,13.429,86961.0
266,2020-09-22,India,Asia,,,,,-31.143,13.714,75083.0
267,2020-09-23,India,Asia,,,,,-31.429000000000002,14.142999999999999,83347.0
268,2020-09-24,India,Asia,,,,,-31.0,14.429,86508.0
269,2020-09-25,India,Asia,,,,,-31.143,14.857000000000001,86052.0
270,2020-09-26,India,Asia,,,,,,,85362.0
271,2020-09-27,India,Asia,,,,,,,88600.0
272,2020-09-28,India,Asia,,,,,,,82170.0
273,2020-09-29,India,Asia,,,,,,,70589.0
274,2019-12-31,United States,North America,,,,,,,0.0
275,2020-01-01,United States,North America,,,,,,,0.0
276,2020-01-02,United States,North America,,,,,,,0.0
277,2020-01-03,United States,North America,,,,,,,0.0
278,2020-01-04,United States,North America,,,,,,,0.0
279,2020-01-05,United States,North America,,,,,,,0.0
280,2020-01-06,United States,North America,,,,,,,0.0
281,2020-01-07,United States,North America,,,,,,,0.0
282,2020-01-08,United States,North America,,,,,,,0.0
283,2020-01-09,United States,North America,,,,,,,0.0
284,2020-01-10,United States,North America,,,,,,,0.0
285,2020-01-11,United States,North America,,,,,,,0.0
286,2020-01-12,United States,North America,,,,,,,0.0
287,2020-01-13,United States,North America,,,,,,,0.0
288,2020-01-14,United States,North America,,,,,,,0.0
289,2020-01-15,United States,North America,,,,,,,0.0
290,2020-01-16,United States,North America,,,,,,,0.0
291,2020-01-17,United States,North America,,,,,,,0.0
292,2020-01-18,United States,North America,,,,,,,0.0
293,2020-01-19,United States,North America,,,,,,,0.0
294,2020-01-20,United States,North America,,,,,,,0.0
295,2020-01-21,United States,North America,,,,,,,1.0
296,2020-01-22,United States,North America,,,,,,,0.0
297,2020-01-23,United States,North America,,,,,,,0.0
298,2020-01-24,United States,North America,,,,,,,0.0
299,2020-01-25,United States,North America,,,,,,,1.0
300,2020-01-26,United States,North America,,,,,,,0.0
301,2020-01-27,United States,North America,,,,,,,3.0
302,2020-01-28,United States,North America,,,,,,,0.0
303,2020-01-29,United States,North America,,,,,,,0.0
304,2020-01-30,United States,North America,,,,,,,0.0
305,2020-01-31,United States,North America,,,,,,,1.0
